Marca,Modelo,Año,Versión,Color,Tipo de combustible,Motor,tiene_camara,Kilómetros,Precio,Tipo de vendedor,HP,is_4x4,is_manual,is_coupe
6,8,2024.0,85,4,3,1.0,1.0,0.0,25876.0,0,120.0,0,0,0
5,96,2015.0,73,19,3,1.8,1.0,160000.0,13200.0,0,140.0,1,0,0
28,26,2017.0,275,23,3,1.6,1.0,139000.0,13200.0,2,110.0,0,1,0
33,54,2025.0,345,4,3,1.0,1.0,0.0,24464.0,0,101.0,0,1,0
32,39,2018.0,324,4,0,2.8,1.0,119500.0,40500.0,1,177.0,1,0,0
17,69,2024.0,170,14,3,1.8,1.0,0.0,23983.0,2,175.0,0,0,0
28,11,2019.0,266,4,3,2.0,1.0,95000.0,21200.0,1,143.0,0,0,0
5,96,2025.0,76,23,3,1.2,1.0,1111.0,27600.0,0,132.0,1,0,0
11,28,2020.0,103,23,3,1.5,1.0,92000.0,15360.0,0,123.0,0,1,0
5,96,2016.0,73,23,3,1.8,1.0,111354.0,15040.0,2,140.0,1,0,0
21,30,2017.0,201,4,3,2.0,1.0,98000.0,55500.0,0,240.0,0,0,0
8,42,2018.0,95,19,3,2.4,1.0,118225.0,23000.0,0,170.0,1,0,0
13,22,2014.0,123,4,3,2.4,1.0,135000.0,27000.0,1,185.0,0,0,0
3,102,2013.0,30,19,3,2.0,0.0,92000.0,21000.0,1,184.0,1,1,0
32,68,2013.0,336,4,3,2.0,0.0,157000.0,21000.0,1,138.0,0,0,0
5,77,2016.0,71,14,3,1.8,0.0,91000.0,13200.0,0,105.0,0,1,0
5,96,2025.0,77,23,3,1.2,0.0,0.0,21600.0,2,132.0,1,0,0
5,96,2019.0,75,14,3,1.8,1.0,76000.0,19600.0,1,140.0,0,1,0
11,28,2012.0,105,2,3,1.6,0.0,120000.0,10000.0,0,110.0,0,1,0
32,20,2024.0,319,4,3,2.0,1.0,10000.0,31840.0,0,170.0,0,0,0
28,44,2018.0,282,14,3,2.5,0.0,102000.0,23920.0,0,110.0,1,0,0
28,27,2016.0,281,4,3,2.0,0.0,165000.0,16000.0,0,138.0,1,1,0
2,108,2025.0,21,8,3,1.5,1.0,1111.0,38900.0,0,185.0,0,0,0
18,109,2025.0,179,2,3,1.5,1.0,0.0,35500.0,0,150.0,0,0,0
17,19,2019.0,160,14,3,2.4,1.0,126551.0,22400.0,2,170.0,1,0,0
10,60,2025.0,101,4,3,1.3,0.0,0.0,27600.0,0,155.0,0,0,0
28,44,2025.0,282,23,3,2.5,0.0,0.0,39832.0,2,184.0,1,0,0
26,0,2018.0,246,4,3,1.6,1.0,81000.0,16400.0,0,110.0,1,1,0
5,96,2022.0,73,2,3,1.2,1.0,49500.0,21600.0,2,132.0,1,0,0
33,94,2012.0,355,19,3,2.0,0.0,102000.0,20000.0,1,200.0,1,0,0
17,18,2025.0,158,4,3,1.3,1.0,0.0,40400.0,0,170.0,0,0,0
11,86,2025.0,115,4,3,1.8,1.0,0.0,39680.0,2,105.0,1,0,0
33,83,2024.0,348,19,3,1.0,0.0,0.0,26713.0,0,116.0,0,0,0
28,26,2013.0,273,22,3,2.0,0.0,173000.0,13200.0,1,138.0,1,1,0
32,39,2016.0,324,4,0,2.8,1.0,138000.0,37000.0,0,177.0,1,0,0
10,60,2024.0,102,14,3,1.0,1.0,0.0,24800.0,2,120.0,0,0,0
26,0,2025.0,242,22,3,1.0,1.0,0.0,25444.0,2,120.0,0,1,0
13,40,2016.0,126,4,3,1.8,1.0,126000.0,19600.0,1,121.0,0,0,0
26,0,2019.0,243,14,3,1.6,0.0,128000.0,15600.0,0,110.0,1,1,0
14,99,2013.0,144,22,3,2.0,1.0,150000.0,16900.0,0,154.0,1,0,0
17,19,2024.0,162,22,3,1.3,1.0,0.0,37600.0,0,175.0,0,0,0
11,86,2020.0,115,4,3,1.5,0.0,89000.0,31000.0,0,85.0,1,0,0
28,26,2014.0,273,22,3,2.0,1.0,123000.0,15000.0,0,138.0,1,1,0
9,25,2022.0,96,14,2,1.6,0.0,25000.0,48800.0,0,300.0,1,0,0
28,27,2018.0,280,19,3,2.0,0.0,109000.0,18000.0,0,143.0,0,1,0
13,40,2017.0,126,23,3,1.8,1.0,116500.0,17200.0,0,121.0,0,0,0
33,82,2025.0,346,22,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
7,84,2001.0,92,14,3,1.3,0.0,266000.0,5200.0,1,155.0,1,0,0
17,19,2024.0,162,23,3,1.3,1.0,1000.0,36070.0,2,175.0,0,0,0
6,10,2021.0,91,14,3,1.6,1.0,101000.0,18000.0,2,165.0,0,0,0
33,54,2025.0,345,4,3,1.0,1.0,0.0,25600.0,0,101.0,0,0,0
33,54,2025.0,345,14,3,1.0,1.0,0.0,28000.0,2,101.0,0,0,0
17,19,2025.0,162,14,3,1.3,1.0,0.0,36400.0,0,170.0,0,0,0
14,99,2017.0,142,22,3,2.0,0.0,90000.0,27500.0,0,154.0,0,1,0
28,26,2025.0,276,14,3,1.3,1.0,0.0,25624.0,2,155.0,1,0,0
33,54,2021.0,345,4,3,1.0,0.0,60000.0,21930.0,0,101.0,0,0,0
26,0,2022.0,246,22,3,1.6,1.0,16483.0,19200.0,0,300.0,1,1,0
26,0,2025.0,247,14,3,1.0,1.0,0.0,21160.0,2,120.0,0,0,0
8,42,2011.0,95,14,3,2.4,0.0,140000.0,11600.0,0,170.0,1,0,0
11,28,2016.0,106,22,3,1.6,0.0,109500.0,13200.0,2,110.0,0,1,0
28,11,2018.0,266,4,3,2.0,1.0,70000.0,16960.0,0,143.0,0,1,0
33,83,2025.0,348,19,3,1.0,1.0,0.0,24792.0,2,101.0,0,1,0
17,19,2025.0,162,22,3,1.3,1.0,0.0,36080.0,0,170.0,0,0,0
3,104,2022.0,34,19,3,2.0,0.0,72000.0,65000.0,0,184.0,1,1,0
13,40,2016.0,126,4,3,1.8,1.0,91000.0,19200.0,0,121.0,0,0,0
5,96,2021.0,75,14,3,1.2,1.0,87100.0,23120.0,0,132.0,1,0,0
25,112,2022.0,240,14,3,2.5,1.0,42000.0,50000.0,1,170.0,1,0,0
6,8,2025.0,85,23,3,1.0,1.0,0.0,22569.0,2,120.0,0,0,0
17,19,2024.0,162,19,3,1.3,1.0,0.0,36400.0,2,175.0,0,0,0
17,58,2012.0,167,19,3,2.4,0.0,150000.0,13900.0,0,170.0,1,0,0
6,10,2020.0,91,22,3,1.6,1.0,90700.0,14800.0,2,165.0,0,0,0
20,76,2011.0,187,4,3,1.6,1.0,168000.0,11040.0,0,132.0,0,1,0
11,86,2021.0,116,15,3,1.5,1.0,38500.0,27920.0,0,143.0,1,0,0
17,69,2021.0,170,22,3,1.8,1.0,89799.0,21000.0,2,170.0,0,1,0
23,15,2018.0,214,4,3,2.0,1.0,87000.0,48950.0,1,381.0,1,0,0
32,81,2025.0,341,4,0,2.8,1.0,0.0,61600.0,0,204.0,1,0,0
11,28,2011.0,105,14,3,1.6,0.0,110000.0,8990.0,0,110.0,0,1,0
5,97,2025.0,81,22,0,2.8,1.0,0.0,46312.0,2,200.0,1,0,0
10,60,2025.0,101,14,3,1.3,1.0,0.0,20480.0,2,155.0,0,1,0
25,43,2018.0,227,19,3,1.6,1.0,87000.0,17600.0,0,120.0,0,1,0
5,96,2014.0,73,14,3,1.8,0.0,135300.0,12800.0,1,140.0,1,0,0
5,96,2022.0,73,4,3,1.2,1.0,48582.0,25520.0,2,132.0,1,0,0
32,47,2011.0,329,14,3,4.0,0.0,160000.0,33000.0,1,265.0,0,0,0
28,26,2025.0,276,22,3,1.3,1.0,0.0,26080.0,2,155.0,1,1,0
11,28,2013.0,108,4,3,2.0,0.0,169170.0,12500.0,0,143.0,0,1,0
4,92,2018.0,59,15,3,2.0,1.0,69000.0,16200.0,1,127.0,1,0,0
11,31,1997.0,110,28,3,4.0,1.0,150000.0,8000.0,1,550.0,1,1,0
11,28,2019.0,103,4,3,1.5,0.0,70000.0,17560.0,0,123.0,0,1,0
25,111,2008.0,238,19,0,2.8,0.0,260000.0,9000.0,0,177.0,1,1,0
11,28,2006.0,109,19,3,2.0,1.0,224625.0,8400.0,1,143.0,1,1,0
17,69,2024.0,170,14,3,1.8,1.0,6000.0,21600.0,0,175.0,0,1,0
11,28,2006.0,105,19,3,1.6,0.0,224625.0,7984.0,0,110.0,0,1,0
28,11,2020.0,266,3,3,2.0,1.0,72828.0,20800.0,2,143.0,0,1,0
11,28,2004.0,105,14,3,1.6,0.0,220000.0,5200.0,1,110.0,0,1,0
28,26,2015.0,273,14,3,2.0,0.0,117510.0,14000.0,0,138.0,1,1,0
28,26,2017.0,275,14,3,2.0,1.0,144000.0,13600.0,0,143.0,1,1,0
1,65,2014.0,12,22,3,3.0,1.0,150000.0,29000.0,1,333.0,1,0,0
3,106,2017.0,42,4,3,2.0,1.0,98000.0,36000.0,0,245.0,1,0,0
11,28,2022.0,107,14,3,1.5,0.0,32000.0,19992.0,0,123.0,0,1,0
33,83,2019.0,348,14,3,1.6,0.0,122000.0,18400.0,0,110.0,0,1,0
26,0,2024.0,242,2,3,1.0,1.0,0.0,25994.0,2,120.0,0,1,0
33,82,2025.0,346,2,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
32,68,2014.0,336,4,3,2.0,1.0,135000.0,22400.0,0,138.0,0,0,0
4,92,2017.0,59,4,3,2.0,0.0,133000.0,15120.0,0,127.0,1,0,0
1,64,2024.0,10,4,3,2.0,1.0,0.0,108000.0,2,245.0,1,0,0
11,28,2011.0,105,2,3,1.6,0.0,168000.0,9700.0,0,110.0,0,1,0
5,96,2016.0,73,14,3,1.8,1.0,142000.0,12500.0,0,140.0,0,1,0
17,69,2024.0,168,19,3,2.4,1.0,0.0,30296.0,2,170.0,0,0,0
4,88,2020.0,51,4,3,1.5,1.0,70000.0,15600.0,0,123.0,0,1,0
14,99,2017.0,140,14,3,2.0,0.0,128300.0,24240.0,2,154.0,0,0,0
25,43,2022.0,228,2,3,1.6,1.0,54066.0,26800.0,2,120.0,1,0,0
2,108,2021.0,21,4,3,1.5,1.0,60000.0,26500.0,1,185.0,0,0,0
3,107,2005.0,45,14,3,3.0,0.0,177000.0,18000.0,1,306.0,1,1,0
8,42,2012.0,95,14,3,2.4,0.0,188000.0,14800.0,1,170.0,1,0,0
17,35,2017.0,165,19,3,3.6,0.0,138000.0,42000.0,1,286.0,1,0,0
33,82,2025.0,346,14,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
4,89,2016.0,53,22,3,1.6,1.0,120000.0,13520.0,0,125.0,0,1,0
11,28,2019.0,108,4,3,1.5,1.0,73000.0,18000.0,0,123.0,0,1,0
33,82,2023.0,346,2,3,1.4,1.0,39000.0,34800.0,1,150.0,0,0,0
17,69,2025.0,170,4,3,1.8,1.0,0.0,24000.0,2,170.0,0,0,0
17,19,2025.0,162,4,3,1.3,1.0,0.0,37076.0,2,170.0,0,0,0
28,26,2015.0,275,14,3,1.6,1.0,116000.0,12712.0,0,110.0,0,1,0
17,69,2023.0,170,19,3,1.8,1.0,23000.0,24380.0,0,170.0,0,1,0
17,69,2020.0,168,19,2,1.8,0.0,57828.0,20960.0,2,175.0,0,0,0
6,10,2022.0,91,4,3,1.6,1.0,49000.0,21900.0,0,165.0,0,0,0
25,43,2018.0,230,22,3,1.6,1.0,89000.0,20500.0,1,120.0,0,0,0
11,28,2009.0,105,14,3,1.6,0.0,180000.0,8000.0,0,110.0,0,1,0
13,40,2017.0,127,4,3,1.8,1.0,120000.0,19800.0,0,175.0,0,0,0
17,19,2021.0,160,2,3,2.4,1.0,77000.0,27600.0,0,170.0,1,1,0
5,96,2015.0,73,4,3,1.8,1.0,115000.0,14800.0,0,140.0,1,0,0
20,76,2011.0,189,4,3,1.6,0.0,208000.0,10500.0,0,132.0,0,1,0
5,96,2016.0,73,14,3,1.8,1.0,158000.0,13840.0,0,140.0,1,0,0
17,19,2025.0,162,22,3,1.3,1.0,0.0,35360.0,0,170.0,0,0,0
28,26,2019.0,275,23,3,2.0,1.0,78000.0,18400.0,1,143.0,0,1,0
33,94,2010.0,355,4,3,2.0,0.0,129000.0,19900.0,0,200.0,1,0,0
11,28,2011.0,105,19,3,2.0,0.0,175000.0,7700.0,1,143.0,0,1,0
17,58,2013.0,167,19,3,2.0,0.0,122000.0,13600.0,1,156.0,0,1,0
32,20,2025.0,317,4,3,2.0,0.0,0.0,42420.0,0,170.0,0,0,0
5,96,2025.0,77,4,3,1.2,0.0,0.0,21600.0,2,132.0,1,0,0
32,39,2016.0,324,19,0,2.8,1.0,150000.0,35500.0,1,177.0,1,0,0
1,63,2018.0,9,4,3,2.0,1.0,83000.0,37000.0,0,225.0,1,0,0
4,88,2014.0,51,19,3,2.0,0.0,97000.0,9600.0,0,127.0,0,1,0
33,83,2025.0,348,14,3,1.0,1.0,0.0,24720.0,0,101.0,0,0,0
2,105,2025.0,17,22,3,1.5,1.0,900.0,26900.0,0,148.0,1,0,0
33,83,2025.0,348,22,3,1.0,1.0,0.0,24200.0,2,101.0,0,0,0
17,69,2024.0,170,14,3,1.8,1.0,0.0,26400.0,0,175.0,0,0,0
25,112,2008.0,239,14,3,2.5,0.0,203000.0,14500.0,0,170.0,1,1,0
17,69,2025.0,169,14,3,1.3,1.0,0.0,29520.0,2,170.0,0,0,0
28,26,2019.0,275,4,3,1.6,1.0,55000.0,17520.0,0,110.0,0,1,0
33,82,2025.0,346,14,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
17,18,2022.0,158,4,0,2.0,1.0,52000.0,42000.0,1,272.0,1,0,0
32,39,2019.0,324,19,0,2.8,1.0,90000.0,36000.0,1,177.0,1,1,0
13,40,2020.0,127,14,3,1.8,0.0,90000.0,21600.0,1,175.0,0,0,0
26,0,2016.0,243,14,3,1.6,0.0,105000.0,12000.0,0,110.0,1,1,0
8,42,2011.0,95,2,3,2.4,0.0,173000.0,11000.0,0,170.0,1,0,0
5,77,2025.0,72,2,3,1.8,1.0,0.0,27774.0,2,105.0,1,0,0
14,99,2008.0,145,11,3,2.0,0.0,192000.0,10500.0,1,154.0,0,1,0
11,86,2022.0,115,4,3,1.5,1.0,43000.0,29600.0,1,143.0,0,0,0
5,96,2016.0,73,23,4,1.8,1.0,140000.0,13800.0,0,140.0,1,0,0
11,28,2021.0,107,22,3,1.5,1.0,43750.0,17520.0,2,123.0,0,1,0
28,26,2013.0,273,23,3,2.0,0.0,180000.0,11200.0,1,138.0,1,1,0
17,19,2021.0,161,14,3,2.4,1.0,86457.0,23900.0,0,170.0,0,1,0
17,35,2012.0,165,19,3,3.6,1.0,130000.0,23900.0,0,286.0,1,0,0
17,18,2025.0,158,19,0,2.0,1.0,0.0,46800.0,2,272.0,0,0,0
33,94,2024.0,355,22,3,2.0,1.0,0.0,57600.0,0,200.0,1,0,0
25,43,2018.0,227,14,3,1.6,1.0,111000.0,17600.0,0,120.0,0,0,0
11,28,2009.0,109,19,3,2.0,0.0,180000.0,6000.0,1,143.0,0,1,0
28,26,2025.0,276,14,3,1.3,1.0,0.0,25600.0,2,155.0,1,1,0
5,96,2019.0,73,4,3,1.8,1.0,69500.0,18000.0,1,140.0,1,1,0
28,11,2017.0,268,4,3,2.0,0.0,145643.0,13880.0,2,143.0,0,1,0
11,28,2019.0,107,19,3,1.5,0.0,114000.0,19000.0,0,123.0,0,1,0
26,0,2025.0,247,14,3,1.0,1.0,0.0,28160.0,2,120.0,0,0,0
26,0,2017.0,249,22,3,1.6,1.0,85000.0,12400.0,2,110.0,0,1,0
4,88,2019.0,52,2,3,1.5,0.0,45000.0,16000.0,0,123.0,1,1,0
3,102,2016.0,27,19,3,2.0,1.0,140000.0,27200.0,1,231.0,1,1,0
5,96,2021.0,77,14,3,1.2,1.0,82000.0,16800.0,1,132.0,1,1,0
5,96,2024.0,73,14,3,1.2,0.0,1000.0,26640.0,2,132.0,1,0,0
33,82,2022.0,346,4,3,1.4,1.0,35000.0,31900.0,0,150.0,0,0,0
26,0,2021.0,242,4,3,1.6,0.0,27000.0,20990.0,0,110.0,0,1,0
17,69,2025.0,168,14,3,1.3,1.0,0.0,29832.0,2,170.0,0,0,0
5,96,2016.0,73,14,3,1.8,1.0,99000.0,16500.0,1,140.0,1,0,0
13,22,2012.0,121,14,3,2.4,1.0,170000.0,21500.0,1,185.0,1,0,0
14,99,2016.0,144,4,3,2.0,1.0,90000.0,23200.0,0,154.0,0,0,0
11,28,2018.0,108,22,3,1.5,1.0,75000.0,17200.0,2,123.0,0,1,0
1,63,2017.0,9,14,3,3.0,1.0,98000.0,35900.0,0,272.0,1,0,0
11,28,2011.0,105,22,3,2.0,0.0,125000.0,8500.0,0,143.0,0,1,0
20,78,2015.0,192,14,3,2.0,0.0,120000.0,20000.0,0,163.0,0,0,0
33,54,2025.0,345,14,3,1.0,1.0,500.0,27120.0,1,101.0,0,0,0
3,102,2017.0,30,22,3,2.0,1.0,80000.0,30000.0,1,192.0,1,1,0
28,11,2018.0,266,4,3,1.6,1.0,78400.0,18000.0,0,110.0,0,0,0
32,20,2021.0,317,14,2,1.8,1.0,78000.0,27600.0,1,170.0,0,0,0
17,69,2025.0,170,19,3,1.8,1.0,0.0,23920.0,0,170.0,0,0,0
25,43,2025.0,228,2,3,1.6,1.0,0.0,29520.0,2,120.0,1,0,0
5,96,2019.0,75,2,3,1.8,1.0,82000.0,19300.0,0,140.0,1,0,0
32,39,2007.0,323,14,0,3.0,1.0,199000.0,21000.0,1,171.0,1,1,0
32,68,2013.0,336,14,3,2.5,0.0,140000.0,18400.0,1,170.0,1,0,0
20,75,2010.0,186,19,3,2.4,0.0,193000.0,13000.0,0,185.0,1,0,0
26,0,2018.0,246,14,3,1.6,0.0,64500.0,14400.0,2,110.0,1,1,0
33,54,2025.0,345,14,3,1.0,1.0,0.0,24640.0,0,101.0,0,0,0
13,40,2023.0,126,4,3,1.8,0.0,49000.0,30640.0,0,121.0,0,0,0
5,96,2017.0,73,4,3,1.8,1.0,98000.0,19000.0,0,140.0,1,0,0
26,0,2020.0,243,14,3,1.6,1.0,65000.0,14800.0,1,120.0,1,1,0
33,82,2025.0,346,14,3,1.4,1.0,0.0,29840.0,0,150.0,0,0,0
28,26,2014.0,277,22,3,2.0,0.0,155000.0,12900.0,1,138.0,1,1,0
5,96,2017.0,73,4,3,1.8,1.0,98000.0,16000.0,0,140.0,1,0,0
5,96,2025.0,73,19,3,1.2,1.0,0.0,26280.0,2,132.0,1,0,0
4,93,2024.0,60,4,3,1.6,1.0,1111.0,30880.0,0,110.0,1,0,0
33,82,2025.0,346,4,3,1.4,1.0,0.0,29840.0,0,150.0,0,0,0
33,82,2025.0,346,4,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
12,38,2025.0,118,14,3,2.0,1.0,0.0,39900.0,0,200.0,1,0,0
24,50,1997.0,223,2,0,2.8,0.0,250000.0,23900.0,0,190.0,0,0,0
25,43,2025.0,227,4,3,1.6,0.0,0.0,24440.0,0,120.0,0,1,0
28,26,2019.0,275,14,3,2.0,1.0,83000.0,19520.0,0,143.0,1,1,0
3,106,2016.0,42,4,3,2.0,1.0,163000.0,34500.0,1,245.0,1,0,0
11,86,2021.0,115,4,3,1.5,1.0,60000.0,28000.0,1,85.0,1,0,0
33,95,2019.0,357,4,3,1.4,0.0,103000.0,26500.0,0,150.0,0,0,0
5,96,2017.0,73,23,3,1.8,1.0,118000.0,18137.0,1,140.0,1,0,0
28,26,2016.0,275,4,3,2.0,1.0,66000.0,14640.0,0,143.0,1,1,0
23,15,2018.0,214,4,3,2.0,1.0,87000.0,45900.0,0,381.0,1,0,0
28,26,2016.0,275,4,3,1.6,1.0,115000.0,12900.0,1,110.0,0,1,0
5,96,2025.0,77,4,3,1.2,0.0,0.0,21600.0,2,132.0,1,0,0
1,64,2024.0,10,14,3,2.0,1.0,0.0,90800.0,2,245.0,1,0,0
4,87,2016.0,49,4,3,1.6,0.0,115000.0,11920.0,0,125.0,0,1,0
26,0,2016.0,249,4,3,1.6,0.0,85000.0,10800.0,2,110.0,0,1,0
28,26,2016.0,275,19,3,2.0,1.0,72000.0,13440.0,0,143.0,0,1,0
4,89,2019.0,54,19,3,1.6,1.0,78000.0,16800.0,0,110.0,1,0,0
10,60,2024.0,101,14,3,1.3,1.0,0.0,21185.0,0,155.0,0,0,0
11,86,2022.0,115,15,3,1.5,0.0,60000.0,30400.0,0,143.0,0,0,0
1,63,2024.0,9,14,3,2.0,1.0,0.0,85003.0,2,252.0,1,0,0
11,28,2016.0,107,14,3,1.6,0.0,91000.0,14240.0,0,110.0,0,1,0
33,95,2020.0,357,4,3,1.4,0.0,99000.0,26560.0,0,150.0,0,0,0
33,82,2025.0,346,14,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
26,0,2024.0,244,2,3,1.6,1.0,3000.0,39500.0,1,165.0,0,0,0
32,39,2019.0,324,22,0,2.8,1.0,80000.0,37520.0,0,177.0,1,0,0
28,26,2017.0,275,14,3,1.6,1.0,102000.0,15000.0,1,110.0,0,1,0
26,0,2018.0,246,4,3,1.6,1.0,87000.0,15500.0,0,110.0,1,1,0
32,20,2025.0,318,14,3,2.0,1.0,0.0,33131.0,2,170.0,0,0,0
33,82,2024.0,346,19,3,1.4,1.0,0.0,30800.0,0,150.0,0,0,0
25,43,2019.0,228,22,3,1.6,1.0,52000.0,22500.0,1,120.0,1,0,0
17,35,1998.0,163,14,3,4.0,0.0,292000.0,8500.0,1,286.0,1,1,0
3,102,2018.0,30,4,3,1.5,1.0,87000.0,28900.0,2,192.0,1,1,0
20,75,2008.0,186,14,0,2.5,0.0,230000.0,11000.0,0,170.0,1,0,0
14,99,2016.0,144,4,2,2.0,0.0,88000.0,19272.0,2,154.0,0,0,0
23,14,2016.0,212,4,3,1.6,0.0,109000.0,36000.0,1,211.0,1,0,0
31,100,1998.0,308,2,0,2.0,0.0,106000.0,12000.0,1,120.0,1,1,0
28,26,2019.0,275,22,3,2.0,1.0,107000.0,18000.0,1,143.0,0,1,0
13,22,2016.0,123,14,3,2.4,1.0,132000.0,20800.0,1,175.0,0,0,0
31,100,1994.0,308,23,3,1.6,0.0,255200.0,8500.0,1,120.0,1,1,1
28,26,2024.0,276,14,3,1.3,1.0,0.0,26200.0,0,155.0,1,0,0
13,22,2009.0,121,8,3,2.4,0.0,207591.0,11500.0,1,185.0,1,0,0
33,54,2025.0,345,4,3,1.0,1.0,0.0,24600.0,2,101.0,0,0,0
5,96,2016.0,73,19,3,1.8,1.0,82000.0,15600.0,1,140.0,1,0,0
32,20,2025.0,318,4,3,2.0,1.0,2000.0,34400.0,1,170.0,0,0,0
26,0,2016.0,249,14,3,1.6,0.0,86000.0,14600.0,1,110.0,0,1,0
13,40,2019.0,126,4,3,1.8,1.0,48500.0,25500.0,1,121.0,0,0,0
6,10,2021.0,90,19,3,1.6,1.0,80000.0,19200.0,1,165.0,0,0,0
33,82,2025.0,346,19,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
32,81,2022.0,340,4,0,2.8,0.0,16000.0,47600.0,0,177.0,1,0,0
14,99,2008.0,141,19,0,2.0,1.0,192000.0,6000.0,0,154.0,0,1,0
17,19,2022.0,162,4,3,1.3,0.0,50000.0,31900.0,0,175.0,0,0,0
2,108,2024.0,21,23,3,1.5,1.0,0.0,37900.0,2,185.0,0,0,0
33,94,2013.0,354,4,0,2.0,0.0,137000.0,18500.0,1,200.0,1,1,0
33,94,2014.0,355,11,3,2.0,0.0,143000.0,17520.0,0,200.0,1,1,0
26,0,2025.0,243,4,3,1.0,1.0,0.0,27360.0,2,120.0,1,0,0
26,0,2020.0,246,4,3,1.6,0.0,72000.0,15920.0,2,120.0,1,1,0
1,66,2020.0,13,19,3,3.0,0.0,79000.0,125000.0,0,340.0,1,0,0
18,109,2024.0,180,23,3,1.5,1.0,0.0,29520.0,0,185.0,0,0,0
11,86,2024.0,115,2,3,1.8,1.0,0.0,35200.0,1,105.0,1,0,0
8,42,2013.0,95,19,3,2.4,1.0,170000.0,14400.0,1,170.0,1,0,0
5,96,2018.0,73,14,3,1.8,1.0,60000.0,18000.0,0,140.0,1,1,0
20,78,2017.0,192,2,3,2.0,1.0,114800.0,25500.0,1,154.0,1,1,0
33,95,2019.0,357,2,3,1.4,0.0,123000.0,29000.0,1,150.0,0,0,0
33,82,2022.0,346,14,3,1.4,1.0,70000.0,30400.0,0,150.0,0,0,0
28,26,2015.0,275,15,3,1.6,1.0,156000.0,12640.0,0,110.0,0,1,0
17,19,2020.0,161,14,3,2.4,1.0,81500.0,23500.0,1,170.0,0,1,0
26,0,2019.0,246,14,3,1.6,1.0,68000.0,17760.0,1,110.0,1,1,0
13,40,2018.0,127,23,3,1.8,1.0,87000.0,23000.0,1,140.0,0,0,0
17,19,2025.0,162,4,3,1.3,1.0,0.0,35920.0,2,170.0,0,0,0
5,96,2025.0,77,4,3,1.2,0.0,0.0,21600.0,2,132.0,1,0,0
13,40,2020.0,127,14,3,1.8,1.0,47000.0,31000.0,1,175.0,0,0,0
5,96,2025.0,76,23,3,1.2,1.0,0.0,28000.0,2,132.0,1,0,0
26,1,2018.0,251,2,3,1.6,1.0,87000.0,24000.0,1,165.0,1,0,0
11,28,2019.0,107,14,3,1.5,0.0,85000.0,16800.0,0,123.0,0,1,0
11,28,2011.0,105,14,3,1.6,0.0,110000.0,8720.0,0,110.0,0,1,0
11,28,2020.0,107,4,3,1.5,0.0,50000.0,18500.0,0,123.0,0,1,0
11,28,2015.0,108,4,3,2.0,0.0,112000.0,15000.0,1,143.0,0,1,0
26,0,2019.0,243,22,3,1.6,0.0,97000.0,14500.0,0,110.0,1,1,0
8,42,2014.0,95,19,3,2.4,0.0,116000.0,17000.0,1,170.0,1,0,0
28,26,2016.0,275,19,3,1.6,1.0,143000.0,12800.0,2,110.0,0,1,0
5,96,2016.0,73,4,3,1.8,1.0,137000.0,14000.0,0,140.0,1,0,0
26,0,2019.0,246,4,3,1.6,1.0,79665.0,18000.0,1,110.0,1,1,0
11,28,2014.0,107,11,3,1.6,0.0,126000.0,12400.0,1,110.0,0,1,0
33,82,2025.0,346,22,3,1.4,1.0,0.0,29840.0,2,150.0,0,0,0
32,47,2005.0,329,14,0,3.0,0.0,220000.0,20000.0,1,171.0,0,1,0
25,43,2020.0,228,14,3,1.6,1.0,98000.0,19200.0,1,120.0,1,0,0
33,83,2024.0,348,23,3,1.0,0.0,500.0,23360.0,2,116.0,0,1,0
32,20,2023.0,317,22,2,1.8,1.0,2500.0,35000.0,1,170.0,0,0,0
1,62,2013.0,4,19,3,2.0,0.0,119400.0,19000.0,0,177.0,1,0,0
5,96,2017.0,73,19,3,1.8,1.0,69000.0,15200.0,0,140.0,1,1,0
5,96,2025.0,77,14,3,1.2,0.0,0.0,21984.0,2,132.0,1,0,0
13,40,2019.0,127,14,3,1.8,0.0,83000.0,21900.0,1,140.0,0,0,0
11,28,2018.0,106,23,3,1.5,0.0,70000.0,15120.0,0,123.0,0,1,0
23,14,2017.0,212,4,3,1.6,0.0,94800.0,34200.0,0,211.0,1,0,0
33,83,2024.0,348,2,3,1.0,0.0,1111.0,23200.0,1,116.0,0,0,0
26,0,2025.0,247,4,3,1.0,1.0,1000.0,30000.0,1,120.0,0,0,0
17,19,2022.0,162,4,3,1.3,1.0,75000.0,30500.0,1,175.0,0,0,0
33,82,2024.0,346,15,3,1.4,1.0,0.0,30800.0,1,150.0,0,0,0
32,39,2020.0,324,14,0,2.8,1.0,58000.0,45000.0,1,177.0,1,0,0
10,4,2018.0,99,4,3,1.4,1.0,120000.0,18000.0,1,150.0,0,1,0
1,62,2013.0,6,4,3,2.0,1.0,144000.0,19000.0,0,211.0,1,0,0
11,28,2022.0,107,14,3,1.5,0.0,20000.0,22900.0,1,123.0,0,1,0
