Columna: Versión
  Marca: alfaromeo | Modelo: stelvio | Versión: distinctive q4 -> 0
  Marca: volvo | Modelo: xc60 | Versión: t8 ultimate dark plug in -> 1231
  Marca: volvo | Modelo: xc60 | Versión: ultimate dark t8 -> 1232

Columna: Marca
  alfaromeo -> 0
  audi -> 1
  baic -> 2
  bmw -> 3
  chery -> 4
  chevrolet -> 5
  citroen -> 6
  daihatsu -> 7
  dodge -> 8
  ds -> 9
  fiat -> 10
  ford -> 11
  gwm -> 12
  honda -> 13
  hyundai -> 14
  isuzu -> 15
  jac -> 16
  jaguar -> 17
  jeep -> 18
  jetour -> 19
  kaiyi -> 20
  kia -> 21
  landrover -> 22
  lexus -> 23
  lifan -> 24
  mercedesbenz -> 25
  mini -> 26
  mitsubishi -> 27
  nissan -> 28
  peugeot -> 29
  porsche -> 30
  renault -> 31
  ssangyong -> 32
  subaru -> 33
  suzuki -> 34
  toyota -> 35
  volkswagen -> 36
  volvo -> 37

Columna: Modelo
  2008 -> 0
  3008 -> 1
  4008 -> 2
  4runner -> 3
  500x -> 4
  actyon -> 5
  blazer -> 6
  bronco -> 7
  broncosport -> 8
  c3 -> 9
  c3aircross -> 10
  c4aircross -> 11
  c4cactus -> 12
  c5aircross -> 13
  captur -> 14
  cayenne -> 15
  cherokee -> 16
  clasegl -> 17
  clasegla -> 18
  claseglc -> 19
  clasegle -> 20
  claseglk -> 21
  claseml -> 22
  commander -> 23
  compass -> 24
  coopercountryman -> 25
  corollacross -> 26
  creta -> 27
  crv -> 28
  defender -> 29
  discovery -> 30
  ds3 -> 31
  ds7 -> 32
  ds7crossback -> 33
  duster -> 34
  dusteroroch -> 35
  ecosport -> 36
  equinox -> 37
  evoque -> 38
  explorer -> 39
  fpace -> 40
  freelander -> 41
  galloper -> 42
  grandblazer -> 43
  grandcherokee -> 44
  grandsantafe -> 45
  grandvitara -> 46
  h6 -> 47
  hiluxsw4 -> 48
  hrv -> 49
  jimny -> 50
  jolion -> 51
  journey -> 52
  kicks -> 53
  koleos -> 54
  kona -> 55
  kuga -> 56
  landcruiser -> 57
  macan -> 58
  ml -> 59
  montero -> 60
  murano -> 61
  musso -> 62
  myway -> 63
  nan -> 64
  nativa -> 65
  nivus -> 66
  nx -> 67
  outback -> 68
  outlander -> 69
  panamera -> 70
  pathfinder -> 71
  patriot -> 72
  pilot -> 73
  pulse -> 74
  q2 -> 75
  q3 -> 76
  q3sportback -> 77
  q5 -> 78
  q5sportback -> 79
  q7 -> 80
  q8 -> 81
  rangerover -> 82
  rangeroversport -> 83
  rav4 -> 84
  renegade -> 85
  s2 -> 86
  samurai -> 87
  sanderostepway -> 88
  santafe -> 89
  seltos -> 90
  serie4 -> 91
  sorento -> 92
  soul -> 93
  spin -> 94
  sportage -> 95
  sq5 -> 96
  stelvio -> 97
  sw4 -> 98
  taos -> 99
  tcross -> 100
  terios -> 101
  terranoii -> 102
  territory -> 103
  tiggo -> 104
  tiggo2 -> 105
  tiggo3 -> 106
  tiggo4 -> 107
  tiggo4pro -> 108
  tiggo5 -> 109
  tiggo8pro -> 110
  tiguan -> 111
  tiguanallspace -> 112
  touareg -> 113
  tracker -> 114
  trailblazer -> 115
  trooper -> 116
  tucson -> 117
  ux -> 118
  vitara -> 119
  wrangler -> 120
  x1 -> 121
  x2 -> 122
  x25 -> 123
  x3 -> 124
  x35 -> 125
  x4 -> 126
  x5 -> 127
  x55 -> 128
  x6 -> 129
  x70 -> 130
  xc40 -> 131
  xc60 -> 132
  xterra -> 133
  xtrail -> 134

Columna: Color
  Acero -> 0
  Amarillo -> 1
  Amarrillo -> 2
  Azul -> 3
  Azul claro -> 4
  BLACK MEET KETTLE -> 5
  BLANCA -> 6
  BLANCO BANCHISA BICOLOR NEGRO -> 7
  BLANCO BANQUISE -> 8
  BLANCO GLACIAR -> 9
  BLANCO NACRE TRICAPA -> 10
  Beige -> 11
  Beige techo negro -> 12
  Blanca -> 13
  Blanco -> 14
  Bordó -> 15
  CARBON BLACK -> 16
  Café -> 17
  Celeste -> 18
  Cendre -> 19
  Cobre -> 20
  Dorado -> 21
  GRANITE CRYSTA BC -> 22
  GRANITE CRYSTAL BC -> 23
  GRAY -> 24
  GRIS ESTRELLA -> 25
  GRIS INDY -> 26
  GRIS LAQUE -> 27
  GRIS PLATA -> 28
  GRIS SELENIUM -> 29
  GRIS SILVERSTONE -> 30
  GRIS TITANE -> 31
  Grafito -> 32
  Gris -> 33
  Gris oscuro -> 34
  Gris plata -> 35
  MINERALWEISS METALLIC -> 36
  MORADO -> 37
  Marrón -> 38
  Marrón claro -> 39
  Marrón oscuro -> 40
  Morado oscuro -> 41
  Moundaz -> 42
  NEGRA -> 43
  NOIR PERLA NERA -> 44
  Naranja -> 45
  Negra -> 46
  Negro -> 47
  Otro -> 48
  PLATA -> 49
  PLATA BARI -> 50
  PRATA BARI+TET VULC -> 51
  Plata -> 52
  Plateado -> 53
  ROJO SUNSET METALIZADO -> 54
  Rojo -> 55
  Rosa -> 56
  SKYSCRAPER GRAU METALLIC -> 57
  SUMMIT WHITE -> 58
  Verde -> 59
  Verde oscuro -> 60
  Violeta -> 61
  blanca -> 62
  nan -> 63
  steel_blue -> 64

Columna: Tipo de combustible
  Diésel -> 0
  Eléctrico -> 1
  Híbrido -> 2
  Nafta -> 3
  Nafta/GNC -> 4

Columna: Tipo de vendedor
  concesionaria -> 0
  particular -> 1
  tienda -> 2

